subject,z1,z2,p1,ce
142,-130.0,-65.0,0.5,-95.875
142,250.0,65.0,0.5,134.375
142,-7.0,-4.0,0.5,-4.825
142,-15.0,-4.0,0.05,-11.425
142,-250.0,-65.0,0.5,-180.625
142,320.0,130.0,0.25,201.25
142,320.0,130.0,0.75,210.75
142,-320.0,-130.0,0.05,-267.75
142,-20.0,-7.0,0.25,-15.775
142,950.0,320.0,0.05,461.75
142,320.0,130.0,0.95,239.25
142,7.0,4.0,0.5,5.875
142,15.0,4.0,0.95,10.325
142,130.0,65.0,0.9,99.125
142,-250.0,-65.0,0.25,-171.375
142,250.0,65.0,0.25,106.625
142,-250.0,-65.0,0.05,-208.375
142,-20.0,-7.0,0.95,-10.575
142,320.0,130.0,0.05,182.25
142,-130.0,-65.0,0.9,-99.125
142,15.0,4.0,0.5,9.225
142,-20.0,-7.0,0.75,-14.475
142,-130.0,-65.0,0.1,-108.875
142,7.0,4.0,0.1,5.275
142,-7.0,-4.0,0.9,-5.425
142,-20.0,-7.0,0.05,-16.425
142,250.0,65.0,0.95,217.625
142,20.0,7.0,0.75,11.875
142,-950.0,-320.0,0.05,-871.25
142,250.0,65.0,0.05,97.375
142,20.0,7.0,0.25,13.175
142,-55.0,-20.0,0.05,-45.375
142,-250.0,-65.0,0.75,-162.125
142,320.0,130.0,0.5,201.25
142,-320.0,-130.0,0.25,-258.25
142,-7.0,-4.0,0.1,-5.725
142,-20.0,-7.0,0.5,-13.175
142,7.0,4.0,0.9,6.025
142,20.0,7.0,0.95,17.725
142,130.0,65.0,0.1,99.125
142,-15.0,-4.0,0.5,-9.775
142,20.0,7.0,0.5,11.875
142,-320.0,-130.0,0.95,-182.25
142,130.0,65.0,0.5,99.125
142,250.0,65.0,0.75,189.875
142,-15.0,-4.0,0.75,-8.125
143,-250.0,-65.0,0.95,-115.875
143,15.0,4.0,0.05,9.775
143,55.0,20.0,0.05,31.375
143,-320.0,-130.0,0.5,-201.25
143,20.0,7.0,0.05,9.925
143,15.0,4.0,0.25,8.125
143,-15.0,-4.0,0.95,-9.775
143,-15.0,-4.0,0.25,-9.225
143,15.0,4.0,0.75,8.125
143,-320.0,-130.0,0.75,-239.25
143,-130.0,-65.0,0.5,-95.875
143,250.0,65.0,0.5,162.125
143,-7.0,-4.0,0.5,-6.475
143,-15.0,-4.0,0.05,-13.075
143,-250.0,-65.0,0.5,-152.875
143,320.0,130.0,0.25,248.75
143,320.0,130.0,0.75,248.75
143,-320.0,-130.0,0.05,-248.75
143,-20.0,-7.0,0.25,-17.075
143,950.0,320.0,0.05,398.75
143,320.0,130.0,0.95,201.25
143,7.0,4.0,0.5,4.975
143,15.0,4.0,0.95,9.775
143,130.0,65.0,0.9,89.375
143,-250.0,-65.0,0.25,-199.125
143,250.0,65.0,0.25,97.375
143,-250.0,-65.0,0.05,-199.125
143,-20.0,-7.0,0.95,-11.225
143,320.0,130.0,0.05,163.25
143,-130.0,-65.0,0.9,-95.875
143,15.0,4.0,0.5,9.775
143,-20.0,-7.0,0.75,-15.775
143,-130.0,-65.0,0.1,-118.625
143,7.0,4.0,0.1,4.975
143,-7.0,-4.0,0.9,-6.475
143,-20.0,-7.0,0.05,-15.775
143,250.0,65.0,0.95,143.625
143,20.0,7.0,0.75,10.575
143,-950.0,-320.0,0.05,-808.25
143,250.0,65.0,0.05,152.875
143,20.0,7.0,0.25,11.225
143,-55.0,-20.0,0.05,-45.375
143,-250.0,-65.0,0.75,-199.125
143,320.0,130.0,0.5,172.75
143,-320.0,-130.0,0.25,-258.25
143,-7.0,-4.0,0.1,-6.025
143,-20.0,-7.0,0.5,-15.125
143,7.0,4.0,0.9,5.125
143,20.0,7.0,0.95,11.225
143,130.0,65.0,0.1,89.375
143,-15.0,-4.0,0.5,-11.975
143,20.0,7.0,0.5,9.925
143,-320.0,-130.0,0.95,-248.75
143,130.0,65.0,0.5,89.375
143,250.0,65.0,0.75,97.375
143,-15.0,-4.0,0.75,-11.975
144,-250.0,-65.0,0.95,-97.375
144,15.0,4.0,0.05,8.125
144,55.0,20.0,0.05,33.125
144,-320.0,-130.0,0.5,-248.75
144,20.0,7.0,0.05,12.525
144,15.0,4.0,0.25,8.125
144,-15.0,-4.0,0.95,-6.475
144,-15.0,-4.0,0.25,-10.325
144,15.0,4.0,0.75,11.425
144,-320.0,-130.0,0.75,-201.25
144,-130.0,-65.0,0.5,-99.125
144,250.0,65.0,0.5,162.125
144,-7.0,-4.0,0.5,-5.575
144,-15.0,-4.0,0.05,-10.875
144,-250.0,-65.0,0.5,-162.125
144,320.0,130.0,0.25,201.25
144,320.0,130.0,0.75,229.75
144,-320.0,-130.0,0.05,-210.75
144,-20.0,-7.0,0.25,-15.125
144,950.0,320.0,0.05,587.75
144,320.0,130.0,0.95,239.25
144,7.0,4.0,0.5,5.425
144,15.0,4.0,0.95,10.875
144,130.0,65.0,0.9,105.625
144,-250.0,-65.0,0.25,-162.125
144,250.0,65.0,0.25,143.625
144,-250.0,-65.0,0.05,-171.375
144,-20.0,-7.0,0.95,-11.225
144,320.0,130.0,0.05,210.75
144,-130.0,-65.0,0.9,-79.625
144,15.0,4.0,0.5,8.675
144,-20.0,-7.0,0.75,-11.875
144,-130.0,-65.0,0.1,-105.625
144,7.0,4.0,0.1,5.575
144,-7.0,-4.0,0.9,-4.825
144,-20.0,-7.0,0.05,-13.175
144,250.0,65.0,0.95,208.375
144,20.0,7.0,0.75,14.475
144,-950.0,-320.0,0.05,-808.25
144,250.0,65.0,0.05,106.625
144,20.0,7.0,0.25,13.175
144,-55.0,-20.0,0.05,-40.125
144,-250.0,-65.0,0.75,-134.375
144,320.0,130.0,0.5,229.75
144,-320.0,-130.0,0.25,-210.75
144,-7.0,-4.0,0.1,-5.125
144,-20.0,-7.0,0.5,-13.825
144,7.0,4.0,0.9,5.875
144,20.0,7.0,0.95,15.775
144,130.0,65.0,0.1,95.875
144,-15.0,-4.0,0.5,-9.225
144,20.0,7.0,0.5,13.825
144,-320.0,-130.0,0.95,-172.75
144,130.0,65.0,0.5,95.875
144,250.0,65.0,0.75,162.125
144,-15.0,-4.0,0.75,-8.125
145,-250.0,-65.0,0.95,-88.125
145,15.0,4.0,0.05,7.575
145,55.0,20.0,0.05,31.375
145,-320.0,-130.0,0.5,-201.25
145,20.0,7.0,0.05,15.125
145,15.0,4.0,0.25,9.775
145,-15.0,-4.0,0.95,-6.475
145,-15.0,-4.0,0.25,-9.225
145,15.0,4.0,0.75,9.775
145,-320.0,-130.0,0.75,-201.25
145,-130.0,-65.0,0.5,-95.875
145,250.0,65.0,0.5,189.875
145,-7.0,-4.0,0.5,-4.975
145,-15.0,-4.0,0.05,-11.425
145,-250.0,-65.0,0.5,-125.125
145,320.0,130.0,0.25,220.25
145,320.0,130.0,0.75,201.25
145,-320.0,-130.0,0.05,-201.25
145,-20.0,-7.0,0.25,-12.525
145,950.0,320.0,0.05,493.25
145,320.0,130.0,0.95,220.25
145,7.0,4.0,0.5,5.425
145,15.0,4.0,0.95,8.675
145,130.0,65.0,0.9,86.125
145,-250.0,-65.0,0.25,-134.375
145,250.0,65.0,0.25,115.875
145,-250.0,-65.0,0.05,-78.875
145,-20.0,-7.0,0.95,-8.625
145,320.0,130.0,0.05,201.25
145,-130.0,-65.0,0.9,-92.625
145,15.0,4.0,0.5,9.225
145,-20.0,-7.0,0.75,-15.125
145,-130.0,-65.0,0.1,-105.625
145,7.0,4.0,0.1,5.725
145,-7.0,-4.0,0.9,-5.275
145,-20.0,-7.0,0.05,-14.475
145,250.0,65.0,0.95,171.375
145,20.0,7.0,0.75,13.825
145,-950.0,-320.0,0.05,-713.75
145,250.0,65.0,0.05,106.625
145,20.0,7.0,0.25,11.875
145,-55.0,-20.0,0.05,-40.125
145,-250.0,-65.0,0.75,-106.625
145,320.0,130.0,0.5,220.25
145,-320.0,-130.0,0.25,-220.25
145,-7.0,-4.0,0.1,-5.275
145,-20.0,-7.0,0.5,-9.275
145,7.0,4.0,0.9,6.325
145,20.0,7.0,0.95,14.475
145,130.0,65.0,0.1,79.625
145,-15.0,-4.0,0.5,-8.125
145,20.0,7.0,0.5,13.825
145,-320.0,-130.0,0.95,-172.75
145,130.0,65.0,0.5,99.125
145,250.0,65.0,0.75,180.625
145,-15.0,-4.0,0.75,-6.475
146,-250.0,-65.0,0.95,-115.875
146,15.0,4.0,0.05,7.025
146,55.0,20.0,0.05,26.125
146,-320.0,-130.0,0.5,-229.75
146,20.0,7.0,0.05,8.625
146,15.0,4.0,0.25,7.575
146,-15.0,-4.0,0.95,-6.475
146,-15.0,-4.0,0.25,-13.075
146,15.0,4.0,0.75,9.775
146,-320.0,-130.0,0.75,-201.25
146,-130.0,-65.0,0.5,-95.875
146,250.0,65.0,0.5,143.625
146,-7.0,-4.0,0.5,-5.575
146,-15.0,-4.0,0.05,-13.625
146,-250.0,-65.0,0.5,-162.125
146,320.0,130.0,0.25,182.25
146,320.0,130.0,0.75,239.25
146,-320.0,-130.0,0.05,-267.75
146,-20.0,-7.0,0.25,-15.775
146,950.0,320.0,0.05,367.25
146,320.0,130.0,0.95,248.75
146,7.0,4.0,0.5,5.425
146,15.0,4.0,0.95,9.775
146,130.0,65.0,0.9,99.125
146,-250.0,-65.0,0.25,-189.875
146,250.0,65.0,0.25,88.125
146,-250.0,-65.0,0.05,-217.625
146,-20.0,-7.0,0.95,-11.225
146,320.0,130.0,0.05,153.75
146,-130.0,-65.0,0.9,-86.125
146,15.0,4.0,0.5,7.025
146,-20.0,-7.0,0.75,-11.875
146,-130.0,-65.0,0.1,-118.625
146,7.0,4.0,0.1,4.825
146,-7.0,-4.0,0.9,-4.975
146,-20.0,-7.0,0.05,-17.725
146,250.0,65.0,0.95,152.875
146,20.0,7.0,0.75,13.825
146,-950.0,-320.0,0.05,-808.25
146,250.0,65.0,0.05,97.375
146,20.0,7.0,0.25,11.225
146,-55.0,-20.0,0.05,-50.625
146,-250.0,-65.0,0.75,-180.625
146,320.0,130.0,0.5,201.25
146,-320.0,-130.0,0.25,-258.25
146,-7.0,-4.0,0.1,-5.575
146,-20.0,-7.0,0.5,-15.125
146,7.0,4.0,0.9,6.025
146,20.0,7.0,0.95,15.775
146,130.0,65.0,0.1,79.625
146,-15.0,-4.0,0.5,-9.775
146,20.0,7.0,0.5,11.875
146,-320.0,-130.0,0.95,-210.75
146,130.0,65.0,0.5,79.625
146,250.0,65.0,0.75,125.125
146,-15.0,-4.0,0.75,-9.225
148,-250.0,-65.0,0.95,-134.375
148,15.0,4.0,0.05,8.125
148,55.0,20.0,0.05,29.625
148,-320.0,-130.0,0.5,-220.25
148,20.0,7.0,0.05,10.575
148,15.0,4.0,0.25,8.125
148,-15.0,-4.0,0.95,-8.125
148,-15.0,-4.0,0.25,-11.975
148,15.0,4.0,0.75,9.775
148,-320.0,-130.0,0.75,-201.25
148,-130.0,-65.0,0.5,-102.375
148,250.0,65.0,0.5,152.875
148,-7.0,-4.0,0.5,-5.275
148,-15.0,-4.0,0.05,-11.425
148,-250.0,-65.0,0.5,-134.375
148,320.0,130.0,0.25,191.75
148,320.0,130.0,0.75,229.75
148,-320.0,-130.0,0.05,-277.25
148,-20.0,-7.0,0.25,-15.125
148,950.0,320.0,0.05,398.75
148,320.0,130.0,0.95,210.75
148,7.0,4.0,0.5,5.425
148,15.0,4.0,0.95,11.975
148,130.0,65.0,0.9,99.125
148,-250.0,-65.0,0.25,-180.625
148,250.0,65.0,0.25,115.875
148,-250.0,-65.0,0.05,-208.375
148,-20.0,-7.0,0.95,-10.575
148,320.0,130.0,0.05,163.25
148,-130.0,-65.0,0.9,-89.375
148,15.0,4.0,0.5,9.225
148,-20.0,-7.0,0.75,-10.575
148,-130.0,-65.0,0.1,-112.125
148,7.0,4.0,0.1,4.675
148,-7.0,-4.0,0.9,-5.125
148,-20.0,-7.0,0.05,-17.725
148,250.0,65.0,0.95,199.125
148,20.0,7.0,0.75,14.475
148,-950.0,-320.0,0.05,-808.25
148,250.0,65.0,0.05,88.125
148,20.0,7.0,0.25,11.225
148,-55.0,-20.0,0.05,-48.875
148,-250.0,-65.0,0.75,-143.625
148,320.0,130.0,0.5,229.75
148,-320.0,-130.0,0.25,-258.25
148,-7.0,-4.0,0.1,-6.325
148,-20.0,-7.0,0.5,-14.475
148,7.0,4.0,0.9,6.025
148,20.0,7.0,0.95,17.725
148,130.0,65.0,0.1,82.875
148,-15.0,-4.0,0.5,-9.775
148,20.0,7.0,0.5,13.175
148,-320.0,-130.0,0.95,-210.75
148,130.0,65.0,0.5,99.125
148,250.0,65.0,0.75,152.875
148,-15.0,-4.0,0.75,-8.125
149,-250.0,-65.0,0.95,-125.125
149,15.0,4.0,0.05,9.775
149,55.0,20.0,0.05,36.625
149,-320.0,-130.0,0.5,-201.25
149,20.0,7.0,0.05,13.175
149,15.0,4.0,0.25,9.775
149,-15.0,-4.0,0.95,-9.225
149,-15.0,-4.0,0.25,-10.325
149,15.0,4.0,0.75,10.325
149,-320.0,-130.0,0.75,-201.25
149,-130.0,-65.0,0.5,-92.625
149,250.0,65.0,0.5,152.875
149,-7.0,-4.0,0.5,-5.725
149,-15.0,-4.0,0.05,-11.975
149,-250.0,-65.0,0.5,-152.875
149,320.0,130.0,0.25,182.25
149,320.0,130.0,0.75,201.25
149,-320.0,-130.0,0.05,-258.25
149,-20.0,-7.0,0.25,-13.825
149,950.0,320.0,0.05,493.25
149,320.0,130.0,0.95,258.25
149,7.0,4.0,0.5,6.025
149,15.0,4.0,0.95,10.875
149,130.0,65.0,0.9,125.125
149,-250.0,-65.0,0.25,-134.375
149,250.0,65.0,0.25,180.625
149,-250.0,-65.0,0.05,-199.125
149,-20.0,-7.0,0.95,-10.575
149,320.0,130.0,0.05,163.25
149,-130.0,-65.0,0.9,-73.125
149,15.0,4.0,0.5,8.125
149,-20.0,-7.0,0.75,-11.225
149,-130.0,-65.0,0.1,-118.625
149,7.0,4.0,0.1,5.425
149,-7.0,-4.0,0.9,-5.125
149,-20.0,-7.0,0.05,-14.475
149,250.0,65.0,0.95,180.625
149,20.0,7.0,0.75,15.125
149,-950.0,-320.0,0.05,-808.25
149,250.0,65.0,0.05,88.125
149,20.0,7.0,0.25,12.525
149,-55.0,-20.0,0.05,-50.625
149,-250.0,-65.0,0.75,-152.875
149,320.0,130.0,0.5,220.25
149,-320.0,-130.0,0.25,-248.75
149,-7.0,-4.0,0.1,-6.325
149,-20.0,-7.0,0.5,-13.825
149,7.0,4.0,0.9,6.625
149,20.0,7.0,0.95,18.375
149,130.0,65.0,0.1,76.375
149,-15.0,-4.0,0.5,-9.775
149,20.0,7.0,0.5,13.825
149,-320.0,-130.0,0.95,-277.25
149,130.0,65.0,0.5,95.875
149,250.0,65.0,0.75,199.125
149,-15.0,-4.0,0.75,-7.025
150,-250.0,-65.0,0.95,-69.625
150,15.0,4.0,0.05,9.775
150,55.0,20.0,0.05,38.375
150,-320.0,-130.0,0.5,-210.75
150,20.0,7.0,0.05,15.125
150,15.0,4.0,0.25,9.225
150,-15.0,-4.0,0.95,-8.675
150,-15.0,-4.0,0.25,-10.325
150,15.0,4.0,0.75,8.125
150,-320.0,-130.0,0.75,-239.25
150,-130.0,-65.0,0.5,-102.375
150,250.0,65.0,0.5,125.125
150,-7.0,-4.0,0.5,-5.875
150,-15.0,-4.0,0.05,-10.875
150,-250.0,-65.0,0.5,-199.125
150,320.0,130.0,0.25,201.25
150,320.0,130.0,0.75,201.25
150,-320.0,-130.0,0.05,-258.25
150,-20.0,-7.0,0.25,-14.475
150,950.0,320.0,0.05,461.75
150,320.0,130.0,0.95,201.25
150,7.0,4.0,0.5,5.425
150,15.0,4.0,0.95,7.575
150,130.0,65.0,0.9,99.125
150,-250.0,-65.0,0.25,-180.625
150,250.0,65.0,0.25,134.375
150,-250.0,-65.0,0.05,-180.625
150,-20.0,-7.0,0.95,-13.175
150,320.0,130.0,0.05,201.25
150,-130.0,-65.0,0.9,-99.125
150,15.0,4.0,0.5,9.775
150,-20.0,-7.0,0.75,-12.525
150,-130.0,-65.0,0.1,-102.375
150,7.0,4.0,0.1,5.575
150,-7.0,-4.0,0.9,-5.125
150,-20.0,-7.0,0.05,-14.475
150,250.0,65.0,0.95,143.625
150,20.0,7.0,0.75,13.825
150,-950.0,-320.0,0.05,-713.75
150,250.0,65.0,0.05,125.125
150,20.0,7.0,0.25,11.225
150,-55.0,-20.0,0.05,-41.875
150,-250.0,-65.0,0.75,-199.125
150,320.0,130.0,0.5,220.25
150,-320.0,-130.0,0.25,-239.25
150,-7.0,-4.0,0.1,-6.025
150,-20.0,-7.0,0.5,-15.775
150,7.0,4.0,0.9,6.025
150,20.0,7.0,0.95,13.825
150,130.0,65.0,0.1,99.125
150,-15.0,-4.0,0.5,-10.325
150,20.0,7.0,0.5,12.525
150,-320.0,-130.0,0.95,-258.25
150,130.0,65.0,0.5,99.125
150,250.0,65.0,0.75,143.625
150,-15.0,-4.0,0.75,-7.025
151,-250.0,-65.0,0.95,-97.375
151,15.0,4.0,0.05,7.575
151,55.0,20.0,0.05,27.875
151,-320.0,-130.0,0.5,-239.25
151,20.0,7.0,0.05,13.825
151,15.0,4.0,0.25,9.225
151,-15.0,-4.0,0.95,-9.775
151,-15.0,-4.0,0.25,-12.525
151,15.0,4.0,0.75,11.975
151,-320.0,-130.0,0.75,-201.25
151,-130.0,-65.0,0.5,-89.375
151,250.0,65.0,0.5,180.625
151,-7.0,-4.0,0.5,-5.125
151,-15.0,-4.0,0.05,-13.075
151,-250.0,-65.0,0.5,-152.875
151,320.0,130.0,0.25,220.25
151,320.0,130.0,0.75,248.75
151,-320.0,-130.0,0.05,-286.75
151,-20.0,-7.0,0.25,-15.775
151,950.0,320.0,0.05,461.75
151,320.0,130.0,0.95,286.75
151,7.0,4.0,0.5,5.425
151,15.0,4.0,0.95,14.175
151,130.0,65.0,0.9,118.625
151,-250.0,-65.0,0.25,-208.375
151,250.0,65.0,0.25,134.375
151,-250.0,-65.0,0.05,-226.875
151,-20.0,-7.0,0.95,-8.625
151,320.0,130.0,0.05,191.75
151,-130.0,-65.0,0.9,-82.875
151,15.0,4.0,0.5,9.775
151,-20.0,-7.0,0.75,-10.575
151,-130.0,-65.0,0.1,-112.125
151,7.0,4.0,0.1,4.675
151,-7.0,-4.0,0.9,-4.525
151,-20.0,-7.0,0.05,-18.375
151,250.0,65.0,0.95,236.125
151,20.0,7.0,0.75,15.125
151,-950.0,-320.0,0.05,-839.75
151,250.0,65.0,0.05,97.375
151,20.0,7.0,0.25,11.875
151,-55.0,-20.0,0.05,-48.875
151,-250.0,-65.0,0.75,-125.125
151,320.0,130.0,0.5,229.75
151,-320.0,-130.0,0.25,-258.25
151,-7.0,-4.0,0.1,-6.325
151,-20.0,-7.0,0.5,-11.875
151,7.0,4.0,0.9,6.475
151,20.0,7.0,0.95,17.725
151,130.0,65.0,0.1,79.625
151,-15.0,-4.0,0.5,-9.775
151,20.0,7.0,0.5,15.775
151,-320.0,-130.0,0.95,-153.75
151,130.0,65.0,0.5,102.375
151,250.0,65.0,0.75,180.625
151,-15.0,-4.0,0.75,-7.575
152,-250.0,-65.0,0.95,-125.125
152,15.0,4.0,0.05,9.775
152,55.0,20.0,0.05,50.625
152,-320.0,-130.0,0.5,-201.25
152,20.0,7.0,0.05,9.925
152,15.0,4.0,0.25,9.775
152,-15.0,-4.0,0.95,-5.375
152,-15.0,-4.0,0.25,-10.0
152,15.0,4.0,0.75,14.725
152,-320.0,-130.0,0.75,-229.75
152,-130.0,-65.0,0.5,-89.375
152,250.0,65.0,0.5,199.125
152,-7.0,-4.0,0.5,-4.975
152,-15.0,-4.0,0.05,-7.025
152,-250.0,-65.0,0.5,-143.625
152,320.0,130.0,0.25,220.25
152,320.0,130.0,0.75,296.25
152,-320.0,-130.0,0.05,-248.75
152,-20.0,-7.0,0.25,-13.825
152,950.0,320.0,0.05,713.75
152,320.0,130.0,0.95,267.75
152,7.0,4.0,0.5,4.075
152,15.0,4.0,0.95,13.075
152,130.0,65.0,0.9,105.625
152,-250.0,-65.0,0.25,-171.375
152,250.0,65.0,0.25,162.125
152,-250.0,-65.0,0.05,-199.125
152,-20.0,-7.0,0.95,-10.575
152,320.0,130.0,0.05,258.25
152,-130.0,-65.0,0.9,-82.875
152,15.0,4.0,0.5,9.775
152,-20.0,-7.0,0.75,-12.525
152,-130.0,-65.0,0.1,-99.125
152,7.0,4.0,0.1,6.475
152,-7.0,-4.0,0.9,-4.975
152,-20.0,-7.0,0.05,-16.425
152,250.0,65.0,0.95,208.375
152,20.0,7.0,0.75,15.125
152,-950.0,-320.0,0.05,-745.25
152,250.0,65.0,0.05,143.625
152,20.0,7.0,0.25,13.175
152,-55.0,-20.0,0.05,-34.875
152,-250.0,-65.0,0.75,-171.375
152,320.0,130.0,0.5,239.25
152,-320.0,-130.0,0.25,-210.75
152,-7.0,-4.0,0.1,-4.075
152,-20.0,-7.0,0.5,-12.525
152,7.0,4.0,0.9,6.625
152,20.0,7.0,0.95,17.725
152,130.0,65.0,0.1,108.875
152,-15.0,-4.0,0.5,-9.225
152,20.0,7.0,0.5,17.075
152,-320.0,-130.0,0.95,-229.75
152,130.0,65.0,0.5,95.875
152,250.0,65.0,0.75,143.625
152,-15.0,-4.0,0.75,-8.675
153,-250.0,-65.0,0.95,-69.625
153,15.0,4.0,0.05,4.275
153,55.0,20.0,0.05,20.875
153,-320.0,-130.0,0.5,-220.25
153,20.0,7.0,0.05,7.325
153,15.0,4.0,0.25,8.125
153,-15.0,-4.0,0.95,-4.275
153,-15.0,-4.0,0.25,-11.975
153,15.0,4.0,0.75,13.625
153,-320.0,-130.0,0.75,-153.75
153,-130.0,-65.0,0.5,-95.875
153,250.0,65.0,0.5,106.625
153,-7.0,-4.0,0.5,-5.425
153,-15.0,-4.0,0.05,-14.725
153,-250.0,-65.0,0.5,-162.125
153,320.0,130.0,0.25,134.75
153,320.0,130.0,0.75,296.25
153,-320.0,-130.0,0.05,-315.25
153,-20.0,-7.0,0.25,-15.125
153,950.0,320.0,0.05,335.75
153,320.0,130.0,0.95,315.25
153,7.0,4.0,0.5,5.125
153,15.0,4.0,0.95,14.725
153,130.0,65.0,0.9,118.625
153,-250.0,-65.0,0.25,-199.125
153,250.0,65.0,0.25,97.375
153,-250.0,-65.0,0.05,-245.375
153,-20.0,-7.0,0.95,-7.325
153,320.0,130.0,0.05,134.75
153,-130.0,-65.0,0.9,-73.125
153,15.0,4.0,0.5,9.775
153,-20.0,-7.0,0.75,-11.875
153,-130.0,-65.0,0.1,-128.375
153,7.0,4.0,0.1,4.075
153,-7.0,-4.0,0.9,-4.075
153,-20.0,-7.0,0.05,-19.675
153,250.0,65.0,0.95,245.375
153,20.0,7.0,0.75,13.825
153,-950.0,-320.0,0.05,-808.25
153,250.0,65.0,0.05,69.625
153,20.0,7.0,0.25,12.525
153,-55.0,-20.0,0.05,-48.875
153,-250.0,-65.0,0.75,-69.625
153,320.0,130.0,0.5,229.75
153,-320.0,-130.0,0.25,-220.25
153,-7.0,-4.0,0.1,-6.175
153,-20.0,-7.0,0.5,-11.875
153,7.0,4.0,0.9,6.925
153,20.0,7.0,0.95,18.375
153,130.0,65.0,0.1,76.375
153,-15.0,-4.0,0.5,-9.225
153,20.0,7.0,0.5,11.225
153,-320.0,-130.0,0.95,-134.75
153,130.0,65.0,0.5,99.125
153,250.0,65.0,0.75,162.125
153,-15.0,-4.0,0.75,-7.575
154,-250.0,-65.0,0.95,-78.875
154,15.0,4.0,0.05,6.475
154,55.0,20.0,0.05,24.375
154,-320.0,-130.0,0.5,-229.75
154,20.0,7.0,0.05,11.225
154,15.0,4.0,0.25,7.025
154,-15.0,-4.0,0.95,-5.375
154,-15.0,-4.0,0.25,-11.975
154,15.0,4.0,0.75,12.525
154,-320.0,-130.0,0.75,-172.75
154,-130.0,-65.0,0.5,-95.875
154,250.0,65.0,0.5,152.875
154,-7.0,-4.0,0.5,-5.425
154,-15.0,-4.0,0.05,-14.725
154,-250.0,-65.0,0.5,-152.875
154,320.0,130.0,0.25,182.25
154,320.0,130.0,0.75,277.25
154,-320.0,-130.0,0.05,-315.25
154,-20.0,-7.0,0.25,-17.075
154,950.0,320.0,0.05,335.75
154,320.0,130.0,0.95,305.75
154,7.0,4.0,0.5,5.575
154,15.0,4.0,0.95,14.175
154,130.0,65.0,0.9,121.875
154,-250.0,-65.0,0.25,-208.375
154,250.0,65.0,0.25,208.375
154,-250.0,-65.0,0.05,-236.125
154,-20.0,-7.0,0.95,-7.975
154,320.0,130.0,0.05,144.25
154,-130.0,-65.0,0.9,-73.125
154,15.0,4.0,0.5,9.775
154,-20.0,-7.0,0.75,-9.925
154,-130.0,-65.0,0.1,-125.125
154,7.0,4.0,0.1,4.225
154,-7.0,-4.0,0.9,-4.375
154,-20.0,-7.0,0.05,-19.675
154,250.0,65.0,0.95,245.375
154,20.0,7.0,0.75,14.475
154,-950.0,-320.0,0.05,-902.75
154,250.0,65.0,0.05,78.875
154,20.0,7.0,0.25,10.575
154,-55.0,-20.0,0.05,-52.375
154,-250.0,-65.0,0.75,-106.625
154,320.0,130.0,0.5,220.25
154,-320.0,-130.0,0.25,-267.75
154,-7.0,-4.0,0.1,-6.625
154,-20.0,-7.0,0.5,-13.175
154,7.0,4.0,0.9,6.625
154,20.0,7.0,0.95,19.025
154,130.0,65.0,0.1,73.125
154,-15.0,-4.0,0.5,-9.775
154,20.0,7.0,0.5,13.825
154,-320.0,-130.0,0.95,-144.25
154,130.0,65.0,0.5,99.125
154,250.0,65.0,0.75,199.125
154,-15.0,-4.0,0.75,-6.475
155,-250.0,-65.0,0.95,-78.875
155,15.0,4.0,0.05,5.925
155,55.0,20.0,0.05,24.375
155,-320.0,-130.0,0.5,-229.75
155,20.0,7.0,0.05,8.625
155,15.0,4.0,0.25,7.575
155,-15.0,-4.0,0.95,-6.475
155,-15.0,-4.0,0.25,-12.525
155,15.0,4.0,0.75,11.425
155,-320.0,-130.0,0.75,-191.75
155,-130.0,-65.0,0.5,-95.875
155,250.0,65.0,0.5,152.875
155,-7.0,-4.0,0.5,-5.275
155,-15.0,-4.0,0.05,-13.625
155,-250.0,-65.0,0.5,-171.375
155,320.0,130.0,0.25,182.25
155,320.0,130.0,0.75,248.75
155,-320.0,-130.0,0.05,-305.75
155,-20.0,-7.0,0.25,-15.775
155,950.0,320.0,0.05,398.75
155,320.0,130.0,0.95,296.25
155,7.0,4.0,0.5,5.725
155,15.0,4.0,0.95,13.075
155,130.0,65.0,0.9,115.375
155,-250.0,-65.0,0.25,-226.875
155,250.0,65.0,0.25,115.875
155,-250.0,-65.0,0.05,-236.125
155,-20.0,-7.0,0.95,-7.975
155,320.0,130.0,0.05,153.75
155,-130.0,-65.0,0.9,-76.375
155,15.0,4.0,0.5,9.775
155,-20.0,-7.0,0.75,-10.575
155,-130.0,-65.0,0.1,-118.625
155,7.0,4.0,0.1,4.975
155,-7.0,-4.0,0.9,-4.225
155,-20.0,-7.0,0.05,-18.375
155,250.0,65.0,0.95,199.125
155,20.0,7.0,0.75,15.125
155,-950.0,-320.0,0.05,-902.75
155,250.0,65.0,0.05,88.125
155,20.0,7.0,0.25,9.925
155,-55.0,-20.0,0.05,-52.375
155,-250.0,-65.0,0.75,-143.625
155,320.0,130.0,0.5,201.25
155,-320.0,-130.0,0.25,-286.75
155,-7.0,-4.0,0.1,-6.025
155,-20.0,-7.0,0.5,-13.825
155,7.0,4.0,0.9,6.925
155,20.0,7.0,0.95,19.025
155,130.0,65.0,0.1,73.125
155,-15.0,-4.0,0.5,-9.775
155,20.0,7.0,0.5,13.175
155,-320.0,-130.0,0.95,-201.25
155,130.0,65.0,0.5,89.375
155,250.0,65.0,0.75,180.625
